path`tbytes`tsha256
results/figure_assets/figure2b_method_family_v1.csv	1249	f0984752cc24acc2a850d5458b872026235da7a4cea253aca02a2886ae526372
results/figure_assets/figure2c_metadata_coverage_v1.csv	465	57a716ec7ebc894576f50cbf4aa3d8e1dc4b39f5f9cbf5f86ebe3c2988ddb82d
results/figure_assets/figure3_structural_outcome_matched_pairs_v1.csv	1401	34ffe4fc1108c6671d0a6e374dc5a9754a05c036050b227ef5a7739944d912ac
results/figure_assets/figure3d_species_retention_summary_v2.csv	6448	bde3abc2da38ed1719d64a17fa6fda1936055e3e16fa87585a1e86dc87a32e3d
results/figure_assets/figure3e_metal_cation_summary_v2.csv	2342	b91cf1ce68a0ee5de7dab3ec7f171527a189716661e77ad8b9e8694276405109
results/figures/ml_outputs_chemistry_first/si_pooled/figureS10_pooled_signal_check_combined.png	429571	2f78cd1416a6dfec839ae4b2b933f9f0f5c07b2790d8854d689a5de4f9d7e7f8
results/figures/revised_submission_figures_v1/main_figures/Figure1_benchmark_architecture.png	811384	9b26f2a3898d88cff7a710fe0feda36971eb9dc99ab39d18c254e63a028ba90e
results/figures/revised_submission_figures_v1/main_figures/Figure2_condition_chemistry_landscape.png	854801	6cf3f56a840789e020873e1b7b10bc7a06d274095ffc87cf04ad480dc1253254
results/figures/revised_submission_figures_v1/main_figures/Figure3_ml_guided_ion_additive_prioritization.png	1962906	584505793ca32e8c7b7f61796de828bd2e6062b7f4a1c47dfa60fee876e7acbb
results/figures/revised_submission_figures_v1/main_figures/main_figure_captions.md	1844	afc671b7d8baa8392d6942aa0057f7186258387e1529c2733105b40f2ab38292
results/ml/figure4_ml_v3/fig4_class_signal_ml.csv	1653	f0a2bdd9c0e1b07c526dc87dab133f27cb733b92b9e8d824f9c262abc42e9098
results/ml/figure4_ml_v3/fig4_feature_contribution_ml.csv	3469	3d855cacaeaeab43107035bca71f7a540be9a9f06d706fbe3323c154f3da89e0
results/ml/figure4_ml_v3/fig4_feature_set_validation.csv	9798	f674becb5c5d3c82c93c27ef66da99e0a5e765d387134fe5052414f1618cc6b2
results/ml/species_aware_v2/classification_feature_importance.csv	1988	114a11748546914bdf675a2e5aa1ea72a6cac17b247ee96817c03e5f6109c646
results/ml/species_aware_v2/classification_model_comparison.csv	3160	4a6cc0410f768ec9fa37020592507caf7ea04d4ffd9571163998573db00ccf50
results/ml/species_aware_v2/regression_feature_importance.csv	2047	6e11ed725b07a61907f0c322116035fb1ba6105e9b570a7a84bc552a511488e5
results/ml/species_aware_v2/regression_model_comparison.csv	2245	fedcb4e7dea11a8d5d49f99c851d2f76c4766a97dadb85c9361fb73bdbfbf6f9
results/ml/species_aware_v2/summary.json	474	f794d91bcca6f815e70b99b1accfe922d84a06c80438b074d982af1b6ea5939f
results/ml/species_aware_v2/summary.md	769	1facf3151b9d09399df486c3559014628f9461b23f256e769c5b13df41f248c9
scripts/build_species_analysis_v2.py	8706	ae929e052bdb30b481653798659b518ee3c6616e275e8073adcf56266082ca30
src/hank/__init__.py	45	460ec1cf9520390916e75614ae8d0e7b82a7e5dbe0d13d387196a00cac6b85c5
src/hank/ml/__init__.py	74	e94d2bec6418cf74769b17e12485de42240d42a2538335716267790b9cd3388d
src/hank/ml/datasets.py	1822	bebddc539f39036970b9b461b1a202c5d0a1e5f847c1b05bd58ba223621dfa5e
src/hank/ml/evaluate.py	3831	83a80d1df589ac18f8a66567f960441a865febcd6b5134a0c4fdeca60080dd0b
src/hank/ml/explain.py	763	c1f264b9329af8f249909ef089fdb33592e8a0ae63d726b3200955478bebb523
src/hank/ml/train.py	1197	a2dc42a5e6495979137bff078656c1adcf6c827714d514f968b4e41ddb5b3c69
src/hank/utils/__init__.py	47	a1e6ea24f8dc23a1626178bbc9c8481a97871108d35629f2452f4a21edb476ba
src/hank/utils/logging_utils.py	430	94b4a7d263efc7122a90c943e8dcd9522d3135f6174d02195c98b1df03b89b45
src/hank/utils/run_id.py	203	718c0fba5f41eebe0e765d111496ece4e97e82de8ad75592cf44d861edacc9aa
